Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/12/10 12:27:33,160325,992
2020/12/10 12:26:33,160325,1020
2020/12/10 12:25:33,160325,1018
2020/12/10 12:24:33,160324,1024
2020/12/10 12:23:33,160324,1400
2020/12/10 12:22:33,160324,1282
2020/12/10 12:21:33,160324,1315
2020/12/10 12:20:33,160324,1073
2020/12/10 12:19:33,160323,1053
2020/12/10 12:18:33,160323,980
2020/12/10 12:17:33,160323,980
2020/12/10 12:16:33,160323,991
2020/12/10 12:15:33,160323,241
2020/12/10 12:14:33,160323,263
2020/12/10 12:13:33,160323,592
2020/12/10 12:12:33,160323,613
2020/12/10 12:11:33,160322,596
2020/12/10 12:10:33,160322,590
2020/12/10 12:09:33,160322,462
2020/12/10 12:08:33,160322,294
2020/12/10 12:07:35,160322,335
2020/12/10 12:06:33,160322,311
2020/12/10 12:05:33,160322,310
2020/12/10 12:04:33,160322,812
2020/12/10 12:03:33,160322,514
2020/12/10 12:02:33,160322,587
2020/12/10 12:01:33,160322,518
2020/12/10 12:00:33,160322,444
2020/12/10 11:59:33,160322,236
2020/12/10 11:58:34,160322,239
2020/12/10 11:57:33,160322,199
2020/12/10 11:56:33,160322,211
2020/12/10 11:55:33,160321,252
2020/12/10 11:54:33,160321,199
2020/12/10 11:53:33,160321,526
2020/12/10 11:52:33,160321,594
2020/12/10 11:51:33,160321,547
2020/12/10 11:50:33,160321,440
2020/12/10 11:49:33,160321,231
2020/12/10 11:48:33,160321,216
2020/12/10 11:47:33,160321,219
2020/12/10 11:46:33,160321,195
2020/12/10 11:45:33,160321,195
2020/12/10 11:44:33,160321,507
2020/12/10 11:43:33,160321,507
2020/12/10 11:42:33,160321,507
2020/12/10 11:41:37,160320,1653
2020/12/10 11:40:33,160320,191
2020/12/10 11:39:33,160320,232
2020/12/10 11:38:33,160320,208
2020/12/10 11:37:33,160320,219
2020/12/10 11:36:33,160320,229
2020/12/10 11:35:33,160320,527
2020/12/10 11:34:33,160320,527
2020/12/10 11:33:33,160320,542
2020/12/10 11:32:33,160320,513
2020/12/10 11:31:33,160320,314
2020/12/10 11:30:33,160320,193
2020/12/10 11:29:33,160320,222
2020/12/10 11:28:33,160320,234
2020/12/10 11:27:34,160319,220
2020/12/10 11:26:33,160319,259
2020/12/10 11:25:33,160319,528
2020/12/10 11:24:33,160319,568
2020/12/10 11:23:33,160319,465
2020/12/10 11:22:33,160319,308
2020/12/10 11:21:33,160319,149
2020/12/10 11:20:33,160319,149
2020/12/10 11:19:33,160319,183
2020/12/10 11:18:33,160319,149
2020/12/10 11:17:33,160319,149
2020/12/10 11:16:33,160319,343
2020/12/10 11:15:36,160319,484
2020/12/10 11:14:33,160319,477
2020/12/10 11:13:33,160319,465
2020/12/10 11:12:33,160319,251
2020/12/10 11:11:33,160319,151
2020/12/10 11:10:41,160319,182
2020/12/10 11:09:33,160319,151
2020/12/10 11:08:33,160318,151
2020/12/10 11:07:33,160318,189
2020/12/10 11:06:33,160318,254
2020/12/10 11:05:33,160318,571
2020/12/10 11:04:33,160318,490
2020/12/10 11:03:33,160318,452
2020/12/10 11:02:33,160318,251
2020/12/10 11:01:33,160318,165
2020/12/10 11:00:33,160318,226
2020/12/10 10:59:33,160318,194
2020/12/10 10:58:33,160318,192
2020/12/10 10:57:33,160318,243
2020/12/10 10:56:33,160318,525
2020/12/10 10:55:34,160318,594
2020/12/10 10:54:33,160318,555
2020/12/10 10:53:33,160318,404
2020/12/10 10:52:33,160318,266
2020/12/10 10:51:33,160318,233
2020/12/10 10:50:33,160317,271
2020/12/10 10:49:33,160317,302
2020/12/10 10:48:33,160317,239
2020/12/10 10:47:33,160317,633
2020/12/10 10:46:33,160317,633
2020/12/10 10:45:33,160317,552
2020/12/10 10:44:33,160317,535
2020/12/10 10:43:33,160317,240
2020/12/10 10:42:33,160317,233
2020/12/10 10:41:33,160317,275
2020/12/10 10:40:33,160317,304
2020/12/10 10:39:33,160317,332
2020/12/10 10:38:33,160317,634
2020/12/10 10:37:33,160317,649
2020/12/10 10:36:33,160316,599
2020/12/10 10:35:33,160316,472
2020/12/10 10:34:33,160316,269
2020/12/10 10:33:33,160316,235
2020/12/10 10:32:33,160316,232
2020/12/10 10:31:33,160316,329
2020/12/10 10:30:33,160316,661
2020/12/10 10:29:37,160316,614
2020/12/10 10:28:33,160316,587
2020/12/10 10:27:33,160316,288
2020/12/10 10:26:33,160316,288
2020/12/10 10:25:33,160316,331
2020/12/10 10:24:33,160316,254
2020/12/10 10:23:33,160316,255
2020/12/10 10:22:33,160316,330
2020/12/10 10:21:33,160315,629
2020/12/10 10:20:33,160315,583
2020/12/10 10:19:33,160315,599
2020/12/10 10:18:33,160315,441
2020/12/10 10:17:33,160315,251
2020/12/10 10:16:33,160315,250
2020/12/10 10:15:33,160315,240
2020/12/10 10:14:33,160315,244
2020/12/10 10:13:33,160315,211
2020/12/10 10:12:33,160315,530
2020/12/10 10:11:34,160315,556
2020/12/10 10:10:33,160315,548
2020/12/10 10:09:33,160315,426
2020/12/10 10:08:33,160315,209
2020/12/10 10:07:33,160315,210
2020/12/10 10:06:33,160315,239
2020/12/10 10:05:33,160314,243
2020/12/10 10:04:33,160314,533
2020/12/10 10:03:33,160314,536
2020/12/10 10:02:33,160314,579
2020/12/10 10:01:33,160314,547
2020/12/10 10:00:33,160314,332
2020/12/10 9:59:33,160314,251
2020/12/10 9:58:33,160314,212
2020/12/10 9:57:33,160314,208
2020/12/10 9:56:33,160314,282
2020/12/10 9:55:33,160314,564
2020/12/10 9:54:33,160314,561
2020/12/10 9:53:33,160314,529
2020/12/10 9:52:33,160314,471
2020/12/10 9:51:33,160313,238
2020/12/10 9:50:33,160313,251
2020/12/10 9:49:33,160313,239
2020/12/10 9:48:33,160313,209
2020/12/10 9:47:33,160313,287
2020/12/10 9:46:33,160313,557
2020/12/10 9:45:33,160313,557
2020/12/10 9:44:33,160313,558
2020/12/10 9:43:33,160313,334
2020/12/10 9:42:33,160313,232
2020/12/10 9:41:36,160313,241
2020/12/10 9:40:33,160313,241
2020/12/10 9:39:33,160313,210
2020/12/10 9:38:33,160313,543
2020/12/10 9:37:33,160313,570
2020/12/10 9:36:33,160313,569
2020/12/10 9:35:33,160312,246
2020/12/10 9:34:33,160312,246
2020/12/10 9:33:33,160312,204
2020/12/10 9:32:33,160312,278
2020/12/10 9:31:33,160312,245
2020/12/10 9:30:33,160312,574
2020/12/10 9:29:33,160312,541
2020/12/10 9:28:33,160312,533
2020/12/10 9:27:33,160312,486
2020/12/10 9:26:33,160312,279
2020/12/10 9:25:33,160312,249
2020/12/10 9:24:33,160312,281
2020/12/10 9:23:33,160312,229
2020/12/10 9:22:33,160312,602
2020/12/10 9:21:33,160312,570
2020/12/10 9:20:33,160311,538
2020/12/10 9:19:34,160311,610
2020/12/10 9:18:33,160311,461
2020/12/10 9:17:33,160311,283
2020/12/10 9:16:33,160311,1503
2020/12/10 9:15:33,160311,1503
2020/12/10 9:14:33,160311,1821
2020/12/10 9:13:33,160310,553
2020/12/10 9:12:33,160310,554
2020/12/10 9:11:33,160310,554
2020/12/10 9:10:33,160310,559
2020/12/10 9:09:33,160310,280
2020/12/10 9:08:33,160310,236
2020/12/10 9:07:33,160310,311
2020/12/10 9:06:33,160310,457
2020/12/10 9:05:33,160310,611
2020/12/10 9:04:33,160310,610
2020/12/10 9:03:33,160310,551
2020/12/10 9:02:33,160310,488
2020/12/10 9:01:34,160310,333
2020/12/10 9:00:33,160309,652
2020/12/10 8:59:33,160309,624
2020/12/10 8:58:33,160309,661
2020/12/10 8:57:33,160309,666
2020/12/10 8:56:33,160309,644
2020/12/10 8:55:33,160309,1081
2020/12/10 8:54:33,160309,1012
2020/12/10 8:53:33,160309,1060
2020/12/10 8:52:33,160308,677
2020/12/10 8:51:33,160308,677
2020/12/10 8:50:33,160308,624
2020/12/10 8:49:33,160308,713
2020/12/10 8:48:33,160308,597
2020/12/10 8:47:33,160308,566
2020/12/10 8:46:33,160308,572
2020/12/10 8:45:33,160308,908
2020/12/10 8:44:33,160307,897
2020/12/10 8:43:33,160307,918
2020/12/10 8:42:33,160307,963
2020/12/10 8:41:33,160307,740
2020/12/10 8:40:33,160307,617
2020/12/10 8:39:33,160307,610
2020/12/10 8:38:33,160307,680
2020/12/10 8:37:33,160307,914
2020/12/10 8:36:33,160306,986
2020/12/10 8:35:33,160306,986
2020/12/10 8:34:33,160306,757
2020/12/10 8:33:33,160306,628
2020/12/10 8:32:33,160306,515
2020/12/10 8:31:33,160306,479
2020/12/10 8:30:33,160306,477
2020/12/10 8:29:33,160306,833
2020/12/10 8:28:33,160305,870
2020/12/10 8:27:33,160305,993
2020/12/10 8:26:33,160305,796
2020/12/10 8:25:33,160305,621
2020/12/10 8:24:33,160305,551
2020/12/10 8:23:33,160305,570
2020/12/10 8:22:33,160305,562
2020/12/10 8:22:21,160305,1014
2020/12/10 8:20:33,160304,957
2020/12/10 8:19:33,160304,882
2020/12/10 8:18:33,160304,649
2020/12/10 8:17:33,160304,649
2020/12/10 8:16:33,160304,502
2020/12/10 8:15:33,160304,511
2020/12/10 8:14:33,160304,554
2020/12/10 8:13:33,160304,915
2020/12/10 8:12:33,160303,988
2020/12/10 8:11:33,160303,813
2020/12/10 8:10:33,160303,806
2020/12/10 8:09:33,160303,806
2020/12/10 8:08:33,160303,536
2020/12/10 8:07:33,160303,544
2020/12/10 8:06:33,160303,596
2020/12/10 8:05:34,160303,680
2020/12/10 8:04:33,160303,1020
2020/12/10 8:03:33,160302,855
2020/12/10 8:02:33,160302,817
2020/12/10 8:01:33,160302,833
2020/12/10 8:00:33,160302,793
2020/12/10 7:59:33,160302,597
2020/12/10 7:58:33,160302,545
2020/12/10 7:57:33,160302,665
2020/12/10 7:56:33,160302,670
2020/12/10 7:55:33,160301,512
2020/12/10 7:54:33,160301,863
2020/12/10 7:53:33,160301,850
2020/12/10 7:52:33,160301,849
2020/12/10 7:51:33,160301,681
2020/12/10 7:50:33,160301,520
2020/12/10 7:49:33,160301,705
2020/12/10 7:48:33,160301,674
2020/12/10 7:47:33,160300,852
2020/12/10 7:46:33,160300,819
2020/12/10 7:45:33,160300,828
2020/12/10 7:44:33,160300,820
2020/12/10 7:43:33,160300,813
2020/12/10 7:42:33,160300,563
2020/12/10 7:41:33,160300,697
2020/12/10 7:40:33,160300,707
2020/12/10 7:39:33,160299,566
2020/12/10 7:38:33,160299,909
2020/12/10 7:37:33,160299,924
2020/12/10 7:36:33,160299,947
2020/12/10 7:35:33,160299,865
2020/12/10 7:34:33,160299,716
2020/12/10 7:33:33,160299,712
2020/12/10 7:32:33,160298,672
2020/12/10 7:31:33,160298,607
2020/12/10 7:30:33,160298,876
2020/12/10 7:29:34,160298,866
2020/12/10 7:28:33,160298,950
2020/12/10 7:27:33,160298,894
2020/12/10 7:26:33,160298,847
2020/12/10 7:25:33,160298,673
2020/12/10 7:24:33,160297,635
2020/12/10 7:23:33,160297,526
2020/12/10 7:22:33,160297,503
2020/12/10 7:21:33,160297,849
2020/12/10 7:20:33,160297,815
2020/12/10 7:19:33,160297,864
2020/12/10 7:18:33,160297,812
2020/12/10 7:17:33,160297,750
2020/12/10 7:16:33,160296,679
2020/12/10 7:15:33,160296,571
2020/12/10 7:14:33,160296,571
2020/12/10 7:13:33,160296,818
2020/12/10 7:12:33,160296,818
2020/12/10 7:11:33,160296,888
2020/12/10 7:10:33,160296,803
2020/12/10 7:09:33,160296,676
2020/12/10 7:08:33,160295,713
2020/12/10 7:07:33,160295,499
2020/12/10 7:06:33,160295,533
2020/12/10 7:05:33,160295,822
2020/12/10 7:04:33,160295,862
2020/12/10 7:03:33,160295,852
2020/12/10 7:02:33,160295,878
2020/12/10 7:01:33,160295,711
2020/12/10 7:00:33,160294,638
2020/12/10 6:59:33,160294,544
2020/12/10 6:58:33,160294,578
2020/12/10 6:57:33,160294,820
2020/12/10 6:56:33,160294,871
2020/12/10 6:55:33,160294,826
2020/12/10 6:54:33,160294,873
2020/12/10 6:53:33,160294,793
2020/12/10 6:52:33,160293,662
2020/12/10 6:51:33,160293,494
2020/12/10 6:50:33,160293,503
2020/12/10 6:49:33,160293,851
2020/12/10 6:48:33,160293,859
2020/12/10 6:47:33,160293,870
2020/12/10 6:46:33,160293,897
2020/12/10 6:45:33,160293,904
2020/12/10 6:44:33,160292,634
2020/12/10 6:43:33,160292,570
2020/12/10 6:42:33,160292,538
2020/12/10 6:41:33,160292,793
2020/12/10 6:40:33,160292,829
2020/12/10 6:39:33,160292,917
2020/12/10 6:38:33,160292,911
2020/12/10 6:37:33,160291,695
2020/12/10 6:36:33,160291,695
2020/12/10 6:35:33,160291,498
2020/12/10 6:34:33,160291,531
2020/12/10 6:33:33,160291,504
2020/12/10 6:32:33,160291,819
2020/12/10 6:31:33,160291,869
2020/12/10 6:30:33,160291,880
2020/12/10 6:29:33,160291,976
2020/12/10 6:28:33,160290,913
2020/12/10 6:27:33,160290,543
2020/12/10 6:26:33,160290,496
2020/12/10 6:25:33,160290,500
2020/12/10 6:24:43,160290,786
2020/12/10 6:24:02,160290,786
2020/12/10 6:23:33,160290,854
2020/12/10 6:22:33,160290,922
2020/12/10 6:21:33,160290,1027
2020/12/10 6:20:33,160289,940
2020/12/10 6:19:33,160289,594
2020/12/10 6:18:33,160289,545
2020/12/10 6:17:33,160289,499
2020/12/10 6:16:33,160289,540
2020/12/10 6:15:33,160289,863
2020/12/10 6:14:33,160289,881
2020/12/10 6:13:33,160289,981
2020/12/10 6:12:33,160288,983
2020/12/10 6:11:33,160288,701
2020/12/10 6:10:33,160288,507
2020/12/10 6:09:33,160288,538
2020/12/10 6:08:33,160288,542
2020/12/10 6:07:33,160288,904
2020/12/10 6:06:33,160288,852
2020/12/10 6:05:33,160288,987
2020/12/10 6:04:33,160287,986
2020/12/10 6:04:25,160287,986
2020/12/10 6:04:12,160287,986
2020/12/10 6:03:31,160287,871
2020/12/10 6:03:02,160287,871
2020/12/10 6:02:41,160287,615
2020/12/10 6:02:02,160287,615
2020/12/10 6:01:33,160287,555
2020/12/10 6:00:33,160287,590
2020/12/10 5:59:33,160287,548
2020/12/10 5:58:33,160287,888
2020/12/10 5:57:33,160287,1024
2020/12/10 5:56:33,160286,992
2020/12/10 5:55:33,160286,773
2020/12/10 5:54:33,160286,686
2020/12/10 5:53:33,160286,472
2020/12/10 5:52:33,160286,511
2020/12/10 5:51:33,160286,483
2020/12/10 5:50:33,160286,928
2020/12/10 5:49:33,160286,1095
2020/12/10 5:48:33,160285,1070
2020/12/10 5:47:33,160285,922
2020/12/10 5:46:33,160285,939
2020/12/10 5:45:33,160285,632
2020/12/10 5:44:33,160285,617
2020/12/10 5:43:33,160285,628
2020/12/10 5:42:33,160285,610
2020/12/10 5:41:34,160285,1083
2020/12/10 5:40:33,160284,1031
2020/12/10 5:39:33,160284,922
2020/12/10 5:38:33,160284,881
2020/12/10 5:37:33,160284,857
2020/12/10 5:36:33,160284,578
2020/12/10 5:35:33,160284,593
2020/12/10 5:34:33,160284,613
2020/12/10 5:33:33,160283,1004
2020/12/10 5:32:33,160283,1090
2020/12/10 5:31:33,160283,933
2020/12/10 5:30:33,160283,987
2020/12/10 5:29:33,160283,925
2020/12/10 5:28:33,160283,589
2020/12/10 5:27:33,160283,589
2020/12/10 5:26:33,160282,678
2020/12/10 5:25:33,160282,840
2020/12/10 5:24:33,160282,1031
2020/12/10 5:23:33,160282,928
2020/12/10 5:22:33,160282,898
2020/12/10 5:21:33,160282,806
2020/12/10 5:20:33,160282,708
2020/12/10 5:19:33,160281,518
2020/12/10 5:18:33,160281,536
2020/12/10 5:17:33,160281,703
2020/12/10 5:16:33,160281,961
2020/12/10 5:15:33,160281,830
2020/12/10 5:14:33,160281,908
2020/12/10 5:13:33,160281,831
2020/12/10 5:12:33,160281,845
2020/12/10 5:11:33,160280,575
2020/12/10 5:10:33,160280,548
2020/12/10 5:09:33,160280,711
2020/12/10 5:08:33,160280,716
2020/12/10 5:07:33,160280,816
2020/12/10 5:06:33,160280,864
2020/12/10 5:05:33,160280,937
2020/12/10 5:04:33,160280,826
2020/12/10 5:03:33,160279,801
2020/12/10 5:02:33,160279,577
2020/12/10 5:01:33,160279,700
2020/12/10 5:00:33,160279,638
2020/12/10 4:59:33,160279,714
2020/12/10 4:58:33,160279,844
2020/12/10 4:57:33,160279,860
2020/12/10 4:56:33,160279,899
2020/12/10 4:55:33,160278,817
2020/12/10 4:54:33,160278,765
2020/12/10 4:53:33,160278,666
2020/12/10 4:52:33,160278,667
2020/12/10 4:51:33,160278,534
2020/12/10 4:50:33,160278,901
2020/12/10 4:49:33,160278,813
2020/12/10 4:48:33,160278,888
2020/12/10 4:47:33,160277,846
2020/12/10 4:46:33,160277,745
2020/12/10 4:45:33,160277,758
2020/12/10 4:44:33,160277,640
2020/12/10 4:43:33,160277,538
2020/12/10 4:42:33,160277,818
2020/12/10 4:41:33,160277,854
2020/12/10 4:40:33,160276,883
2020/12/10 4:39:33,160276,883
2020/12/10 4:38:33,160276,787
2020/12/10 4:37:33,160276,773
2020/12/10 4:36:33,160276,761
2020/12/10 4:35:33,160276,541
2020/12/10 4:34:33,160276,866
2020/12/10 4:33:33,160276,905
2020/12/10 4:32:41,160275,933
2020/12/10 4:31:33,160275,933
2020/12/10 4:30:33,160275,812
2020/12/10 4:29:33,160275,787
2020/12/10 4:28:33,160275,718
2020/12/10 4:27:33,160275,539
2020/12/10 4:26:33,160275,855
2020/12/10 4:25:33,160275,807
2020/12/10 4:24:33,160275,814
2020/12/10 4:23:33,160274,846
2020/12/10 4:22:33,160274,727
2020/12/10 4:21:33,160274,690
2020/12/10 4:20:33,160274,634
2020/12/10 4:19:33,160274,520
2020/12/10 4:18:33,160274,817
2020/12/10 4:17:33,160274,819
2020/12/10 4:16:33,160274,856
2020/12/10 4:15:33,160273,830
2020/12/10 4:14:33,160273,887
2020/12/10 4:13:33,160273,676
2020/12/10 4:12:33,160273,671
2020/12/10 4:11:33,160273,533
2020/12/10 4:10:33,160273,501
2020/12/10 4:09:33,160273,855
2020/12/10 4:08:33,160273,868
2020/12/10 4:07:33,160272,837
2020/12/10 4:06:33,160272,885
2020/12/10 4:05:33,160272,915
2020/12/10 4:04:33,160272,630
2020/12/10 4:03:33,160272,494
2020/12/10 4:02:33,160272,494
2020/12/10 4:01:33,160272,700
2020/12/10 4:00:33,160272,812
2020/12/10 3:59:33,160271,877
2020/12/10 3:58:33,160271,857
2020/12/10 3:57:33,160271,1038
2020/12/10 3:56:33,160271,800
2020/12/10 3:55:33,160271,503
2020/12/10 3:54:33,160271,535
2020/12/10 3:53:33,160271,568
2020/12/10 3:52:33,160271,846
2020/12/10 3:51:33,160270,857
2020/12/10 3:50:33,160270,950
2020/12/10 3:49:33,160270,971
2020/12/10 3:48:33,160270,860
2020/12/10 3:47:33,160270,532
2020/12/10 3:46:33,160270,503
2020/12/10 3:45:33,160270,508
2020/12/10 3:44:33,160270,817
2020/12/10 3:43:33,160269,830
2020/12/10 3:42:33,160269,931
2020/12/10 3:41:33,160269,974
2020/12/10 3:40:33,160269,884
2020/12/10 3:39:33,160269,581
2020/12/10 3:38:33,160269,552
2020/12/10 3:37:33,160269,553
2020/12/10 3:36:34,160269,745
2020/12/10 3:35:33,160268,833
2020/12/10 3:34:33,160268,906
2020/12/10 3:33:33,160268,1021
2020/12/10 3:32:33,160268,963
2020/12/10 3:31:33,160268,641
2020/12/10 3:30:33,160268,565
2020/12/10 3:29:33,160268,496
2020/12/10 3:28:33,160268,540
2020/12/10 3:27:33,160267,871
2020/12/10 3:26:33,160267,898
2020/12/10 3:25:33,160267,980
2020/12/10 3:24:33,160267,936
2020/12/10 3:23:33,160267,586
2020/12/10 3:22:33,160267,527
2020/12/10 3:21:33,160267,549
2020/12/10 3:20:33,160267,517
2020/12/10 3:19:33,160266,841
2020/12/10 3:18:33,160266,929
2020/12/10 3:17:33,160266,1057
2020/12/10 3:16:33,160266,991
2020/12/10 3:15:33,160266,805
2020/12/10 3:14:33,160266,819
2020/12/10 3:13:33,160266,540
2020/12/10 3:12:33,160266,503
2020/12/10 3:11:33,160265,554
2020/12/10 3:10:33,160265,695
2020/12/10 3:09:33,160265,1015
2020/12/10 3:08:33,160265,955
2020/12/10 3:07:33,160265,844
2020/12/10 3:06:33,160265,806
2020/12/10 3:05:33,160265,631
2020/12/10 3:04:33,160264,544
2020/12/10 3:03:33,160264,544
2020/12/10 3:02:33,160264,619
2020/12/10 3:01:33,160264,997
2020/12/10 3:00:33,160264,963
2020/12/10 2:59:33,160264,871
2020/12/10 2:58:33,160264,866
2020/12/10 2:57:33,160264,853
2020/12/10 2:56:33,160263,712
2020/12/10 2:55:33,160263,529
2020/12/10 2:54:33,160263,581
2020/12/10 2:53:33,160263,711
2020/12/10 2:52:33,160263,961
2020/12/10 2:51:33,160263,858
2020/12/10 2:50:33,160263,831
2020/12/10 2:49:33,160263,856
2020/12/10 2:48:33,160262,759
2020/12/10 2:47:33,160262,604
2020/12/10 2:46:33,160262,568
2020/12/10 2:45:33,160262,675
2020/12/10 2:44:33,160262,959
2020/12/10 2:43:33,160262,825
2020/12/10 2:42:33,160262,870
2020/12/10 2:41:33,160262,894
2020/12/10 2:40:33,160261,778
2020/12/10 2:39:33,160261,569
2020/12/10 2:38:33,160261,595
2020/12/10 2:37:33,160261,679
2020/12/10 2:36:33,160261,679
2020/12/10 2:35:33,160261,806
2020/12/10 2:34:33,160261,842
2020/12/10 2:33:33,160261,846
2020/12/10 2:32:33,160260,833
2020/12/10 2:31:33,160260,750
2020/12/10 2:30:33,160260,561
2020/12/10 2:29:33,160260,663
2020/12/10 2:28:34,160260,661
2020/12/10 2:27:33,160260,510
2020/12/10 2:26:33,160260,822
2020/12/10 2:25:33,160260,782
2020/12/10 2:24:33,160259,864
2020/12/10 2:23:33,160259,815
2020/12/10 2:22:33,160259,583
2020/12/10 2:21:33,160259,705
2020/12/10 2:20:33,160259,606
2020/12/10 2:19:33,160259,467
2020/12/10 2:18:33,160259,850
2020/12/10 2:17:33,160259,814
2020/12/10 2:16:33,160258,786
2020/12/10 2:15:33,160258,787
2020/12/10 2:14:33,160258,759
2020/12/10 2:13:33,160258,664
2020/12/10 2:12:33,160258,634
2020/12/10 2:11:33,160258,500
2020/12/10 2:10:33,160258,753
2020/12/10 2:09:33,160258,859
2020/12/10 2:08:33,160257,840
2020/12/10 2:07:33,160257,853
2020/12/10 2:06:33,160257,915
2020/12/10 2:05:33,160257,714
2020/12/10 2:04:33,160257,696
2020/12/10 2:03:33,160257,536
2020/12/10 2:02:33,160257,534
2020/12/10 2:01:33,160257,859
2020/12/10 2:00:33,160256,840
2020/12/10 1:59:33,160256,861
2020/12/10 1:58:33,160256,954
2020/12/10 1:57:33,160256,955
2020/12/10 1:56:33,160256,678
2020/12/10 1:55:33,160256,499
2020/12/10 1:54:33,160256,495
2020/12/10 1:53:33,160256,541
2020/12/10 1:52:33,160256,854
2020/12/10 1:51:33,160255,864
2020/12/10 1:50:33,160255,871
2020/12/10 1:49:33,160255,1002
2020/12/10 1:48:33,160255,732
2020/12/10 1:47:33,160255,550
